sample_id	sample_name	attr_type	attr_value
2471	MMETSP0693	additional_citations	Round, F. E., R. M. Crawford, and D. G. Mann (1990), The Diatoms, 747 pp., Cambridge Univ. Press, Cambridge., Tomas, Carmelo R. 1997. Identifying Marine Phytoplankton . Academic Press, San Diego, California.
2471	MMETSP0693	night_portion_of_day_night_cycle_in_hours	10
2471	MMETSP0693	habitat_description	mesotrophic coastal surface waters
2471	MMETSP0693	other_experimental_metadata_available	non-axenic monoculture
2471	MMETSP0693	longhurst_province	NWCS
2472	MMETSP1083	GenBank BioSample	2740305
2472	MMETSP1083	NCBI SRA	SRS621317
2472	MMETSP1083	project_id	104
2472	MMETSP1083	source_mat_id	(MMETSP1083) Prymnesium parvum
2472	MMETSP1083	sample_name	MMETSP1083
2472	MMETSP1083	latitude	33.98
2472	MMETSP1083	longitude	-96.67
2472	MMETSP1083	country	US
2472	MMETSP1083	habitat_name	freshwater habitat
2472	MMETSP1083	ph	8
2472	MMETSP1083	taxon_id	97485
2472	MMETSP1083	strain	Texoma1
2472	MMETSP1083	genus	Prymnesium
2472	MMETSP1083	species	parvum
2472	MMETSP1083	family	Prymenesiaceae
2472	MMETSP1083	sample_collection_site	Lake Texoma, Oklahoma
2472	MMETSP1083	class	Prymnesiophyceae
2472	MMETSP1083	phylum	Haptophyta
2472	MMETSP1083	assembly_accession_number	CAM_ASM_000430
2472	MMETSP1083	axenic	1
2472	MMETSP1083	clonal	1
2472	MMETSP1083	collection_date	01-MAR-09
2472	MMETSP1083	date_of_experiment	02-FEB-11
2472	MMETSP1083	growth_medium	f/2 amended seawater
2472	MMETSP1083	investigation_type	EU
2472	MMETSP1083	light	150
2472	MMETSP1083	experimental_salinity	18
2472	MMETSP1083	experimental_temperature	18
2472	MMETSP1083	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP108/MMETSP1083.fastq.tar
2472	MMETSP1083	additional_citations	This is an isolate from the Caron Lab Culture Collection
2472	MMETSP1083	night_portion_of_day_night_cycle_in_hours	24
2472	MMETSP1083	environmental_salinity	5
2472	MMETSP1083	other_experimental_metadata_available	Chlorophyll - 339.3 ug/L
2473	MMETSP0699	GenBank BioSample	2739996
2473	MMETSP0699	NCBI SRA	SRS618923
2473	MMETSP0699	project_id	104
2473	MMETSP0699	source_mat_id	(MMETSP0699) Extubocellulus spinifer
2473	MMETSP0699	sample_name	MMETSP0699
2473	MMETSP0699	latitude	31.3172
2473	MMETSP0699	longitude	-113.56
2473	MMETSP0699	longitude	113.56
2473	MMETSP0699	country	MX
2473	MMETSP0699	habitat_name	marine habitat
2473	MMETSP0699	ph	8
2473	MMETSP0699	taxon_id	265572
2473	MMETSP0699	strain	CCMP396
2473	MMETSP0699	phosphate	0.2
2473	MMETSP0699	nitrate	2.97
2473	MMETSP0699	genus	Extubocellulus
2473	MMETSP0699	species	spinifer
2473	MMETSP0699	family	Cymatosiraceae
2473	MMETSP0699	sample_collection_site	Gulf of California (Sea of Cortés)
2473	MMETSP0699	class	Coscinodiscophyceae
2473	MMETSP0699	phylum	Bacillariophyta
2473	MMETSP0699	assembly_accession_number	CAM_ASM_000645
2473	MMETSP0699	axenic	1
2473	MMETSP0699	clonal	1
2473	MMETSP0699	collection_date	01-JAN-68
2473	MMETSP0699	date_of_experiment	10-SEP-11
2473	MMETSP0699	day_portion_of_day_night_cycle_in_hours	24
2473	MMETSP0699	envo_term_for_habitat_primary_term	Acquatic: marine
2473	MMETSP0699	growth_medium	ASW
2473	MMETSP0699	investigation_type	EU
2473	MMETSP0699	light	200
2473	MMETSP0699	modifications_to_growth_medium	Cells grown exponentially in ASW were harvested by centrifugation and re-suspended in fresh ASW with 2.5mg L-1 nocodazole
2473	MMETSP0699	trace_elements	19.73
2473	MMETSP0699	experimental_temperature	20
2473	MMETSP0699	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP069/MMETSP0699.fastq.tar
2473	MMETSP0699	primary_citation	Hasle, G.R., Stosch, H.A. von & Syvertsen, E.E. (1983). Cymatosiraceae, a new diatom family. Bacillaria 6: 9-156.
2473	MMETSP0699	other_experimental_metadata_available	cell concentration, neutral lipid content (fluorometrically determined with Bodipy)
2474	MMETSP0697	GenBank BioSample	2739994
2474	MMETSP0697	NCBI SRA	SRS618921
2474	MMETSP0697	project_id	104
2474	MMETSP0697	source_mat_id	(MMETSP0697) Extubocellulus spinifer
2474	MMETSP0697	sample_name	MMETSP0697
2474	MMETSP0697	latitude	31.3172
2474	MMETSP0697	longitude	-113.56
2474	MMETSP0697	longitude	113.56
2474	MMETSP0697	country	MX
2474	MMETSP0697	habitat_name	marine habitat
2474	MMETSP0697	ph	8
2474	MMETSP0697	taxon_id	265572
2474	MMETSP0697	strain	CCMP396
2474	MMETSP0697	phosphate	0.2
2474	MMETSP0697	nitrate	2.97
2474	MMETSP0697	genus	Extubocellulus
2474	MMETSP0697	species	spinifer
2474	MMETSP0697	family	Cymatosiraceae
2474	MMETSP0697	sample_collection_site	Gulf of California (Sea of Cortés)
2474	MMETSP0697	class	Coscinodiscophyceae
2474	MMETSP0697	phylum	Bacillariophyta
2474	MMETSP0697	assembly_accession_number	CAM_ASM_000635
2474	MMETSP0697	axenic	1
2474	MMETSP0697	clonal	1
2474	MMETSP0697	collection_date	01-JAN-68
2474	MMETSP0697	date_of_experiment	10-SEP-11
2474	MMETSP0697	day_portion_of_day_night_cycle_in_hours	24
2474	MMETSP0697	envo_term_for_habitat_primary_term	Acquatic: marine
2474	MMETSP0697	growth_medium	ASW
2474	MMETSP0697	investigation_type	EU
2474	MMETSP0697	light	200
2474	MMETSP0697	modifications_to_growth_medium	Cells grown exponentially in ASW were harvested by centrifugation and re-suspended in ASW with no SiO3
2474	MMETSP0697	trace_elements	19.73
2474	MMETSP0697	experimental_temperature	20
2474	MMETSP0697	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP069/MMETSP0697.fastq.tar
2474	MMETSP0697	primary_citation	Hasle, G.R., Stosch, H.A. von & Syvertsen, E.E. (1983). Cymatosiraceae, a new diatom family. Bacillaria 6: 9-156.
2474	MMETSP0697	other_experimental_metadata_available	cell concentration, neutral lipid content (fluorometrically determined with Bodipy)
2475	MMETSP0053	GenBank BioSample	2740395
2475	MMETSP0053	NCBI SRA	SRS618900
2475	MMETSP0053	project_id	104
2475	MMETSP0053	source_mat_id	(MMETSP0053) Prorocentrum minimum
2475	MMETSP0053	sample_name	MMETSP0053
2475	MMETSP0053	latitude	40.66
2475	MMETSP0053	longitude	-73.25
2475	MMETSP0053	ph	8.3
2475	MMETSP0053	pressure	1
2475	MMETSP0053	taxon_id	39449
2475	MMETSP0053	strain	CCMP1329
2475	MMETSP0053	phosphate	36
2475	MMETSP0053	nitrate	571
2475	MMETSP0053	genus	Prorocentrum
2475	MMETSP0053	species	minimum
2475	MMETSP0053	family	Prorocentraceae
2475	MMETSP0053	class	Dinophyceae
2475	MMETSP0053	phylum	Dinophyta
2475	MMETSP0053	assembly_accession_number	CAM_ASM_000195
2475	MMETSP0053	axenic	1
2475	MMETSP0053	date_of_experiment	30-SEP-11
2475	MMETSP0053	day_portion_of_day_night_cycle_in_hours	14
2475	MMETSP0053	growth_medium	L1
2475	MMETSP0053	investigation_type	EU
2475	MMETSP0053	light	100
2475	MMETSP0053	modifications_to_growth_medium	16N:1P
2475	MMETSP0053	trace_elements	1000
2475	MMETSP0053	experimental_salinity	32
2475	MMETSP0053	experimental_temperature	18
2475	MMETSP0053	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP005/MMETSP0053.fastq.tar
2475	MMETSP0053	night_portion_of_day_night_cycle_in_hours	10
2475	MMETSP0053	carbon_dioxide	400
2476	MMETSP0055	GenBank BioSample	2740396
2476	MMETSP0055	NCBI SRA	SRS618901
2476	MMETSP0055	project_id	104
2476	MMETSP0055	source_mat_id	(MMETSP0055) Prorocentrum minimum
2476	MMETSP0055	sample_name	MMETSP0055
2476	MMETSP0055	ph	8.3
2476	MMETSP0055	pressure	1
2476	MMETSP0055	taxon_id	39449
2476	MMETSP0055	strain	CCMP1329
2476	MMETSP0055	phosphate	36
2476	MMETSP0055	nitrate	5
2476	MMETSP0055	genus	Prorocentrum
2476	MMETSP0055	species	minimum
2476	MMETSP0055	family	Prorocentraceae
2476	MMETSP0055	class	Dinophyceae
2476	MMETSP0055	phylum	Dinophyta
2476	MMETSP0055	assembly_accession_number	CAM_ASM_000196
2476	MMETSP0055	axenic	1
2476	MMETSP0055	date_of_experiment	30-SEP-11
2476	MMETSP0055	day_portion_of_day_night_cycle_in_hours	14
2476	MMETSP0055	growth_medium	L1
2476	MMETSP0055	investigation_type	EU
2476	MMETSP0055	light	100
2476	MMETSP0055	modifications_to_growth_medium	Low N (see below).
2476	MMETSP0055	trace_elements	1000
2476	MMETSP0055	experimental_salinity	32
2476	MMETSP0055	experimental_temperature	18
2476	MMETSP0055	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP005/MMETSP0055.fastq.tar
2476	MMETSP0055	night_portion_of_day_night_cycle_in_hours	10
2476	MMETSP0055	carbon_dioxide	400
2477	MMETSP0057	GenBank BioSample	2740398
2477	MMETSP0057	NCBI SRA	SRS618904
2477	MMETSP0057	project_id	104
2477	MMETSP0057	source_mat_id	(MMETSP0057) Prorocentrum minimum
2477	MMETSP0057	sample_name	MMETSP0057
2477	MMETSP0057	ph	8.3
2477	MMETSP0057	pressure	1
2477	MMETSP0057	taxon_id	39449
2477	MMETSP0057	strain	CCMP1329
2477	MMETSP0057	phosphate	36
2477	MMETSP0057	nitrate	576
2477	MMETSP0057	genus	Prorocentrum
2477	MMETSP0057	species	minimum
2477	MMETSP0057	family	Prorocentraceae
2477	MMETSP0057	class	Dinophyceae
2477	MMETSP0057	phylum	Dinophyta
2477	MMETSP0057	assembly_accession_number	CAM_ASM_000198
2477	MMETSP0057	axenic	1
2477	MMETSP0057	date_of_experiment	30-SEP-11
2477	MMETSP0057	day_portion_of_day_night_cycle_in_hours	14
2477	MMETSP0057	growth_medium	L1
2477	MMETSP0057	investigation_type	EU
2477	MMETSP0057	light	100
2477	MMETSP0057	modifications_to_growth_medium	16N:1P
2477	MMETSP0057	trace_elements	1000
2477	MMETSP0057	experimental_salinity	32
2477	MMETSP0057	experimental_temperature	18
2477	MMETSP0057	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP005/MMETSP0057.fastq.tar
2477	MMETSP0057	night_portion_of_day_night_cycle_in_hours	10
2477	MMETSP0057	carbon_dioxide	800
2478	MMETSP0205	GenBank BioSample	2740072
2478	MMETSP0205	NCBI SRA	SRS618899
2478	MMETSP0205	project_id	104
2478	MMETSP0205	source_mat_id	(MMETSP0205) Euplotes focardii - seawater and sediment trap material
2478	MMETSP0205	sample_name	MMETSP0205
2478	MMETSP0205	country	AQ
2478	MMETSP0205	habitat_name	marine habitat
2478	MMETSP0205	ph	8
2478	MMETSP0205	taxon_id	36767
2478	MMETSP0205	strain	TN1
2478	MMETSP0205	phosphate	50
2478	MMETSP0205	nitrate	300
2478	MMETSP0205	genus	Euplotes
2478	MMETSP0205	species	focardii
2478	MMETSP0205	family	Euplotidae
2478	MMETSP0205	ammonium	100
2478	MMETSP0205	sample_collection_site	Terra Nova Bay
2478	MMETSP0205	class	Spirotrichea
2478	MMETSP0205	phylum	Ciliophora
2478	MMETSP0205	assembly_accession_number	CAM_ASM_000278
2478	MMETSP0205	clonal	1
2478	MMETSP0205	collection_date	01-JAN-88
2478	MMETSP0205	date_of_experiment	09-MAY-11
2478	MMETSP0205	day_portion_of_day_night_cycle_in_hours	12
2478	MMETSP0205	envo_term_for_habitat_primary_term	Acquatic: marine
2478	MMETSP0205	envo_term_for_habitat_secondary_term	Sediment
2478	MMETSP0205	growth_medium	Cells were grown in natural sea water collected in Adriatic Sea. Twice per week 50ml of the algae Dunaliella tertiolecta grown in Walne's medium (http://www.ccap.ac.uk/media/recipes/Walnes.htm) were added to each one-liter cell cultures
2478	MMETSP0205	investigation_type	EU
2478	MMETSP0205	sample_material	seawater and sediment trap material
2478	MMETSP0205	trace_elements	750
2478	MMETSP0205	experimental_salinity	35
2478	MMETSP0205	experimental_temperature	4
2478	MMETSP0205	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP020/MMETSP0205.fastq.tar
2478	MMETSP0205	additional_citations	##############################################################################################################################################################################################################################################################
2478	MMETSP0205	additional_citations	###############################################################################################################################################################################################################################################################
2478	MMETSP0205	night_portion_of_day_night_cycle_in_hours	12
2478	MMETSP0205	primary_citation	Pucciarelli, S, La Terza, A, , Ballarini, P., Barchetta, S, Yu, T, Marziale, F, Passini, V, Methé, Detrich, HW III, Miceli, C. 2009. Molecular cold-adaptation of protein function and gene regulation: the case for comparative genomic analyses in marine c
2478	MMETSP0205	primary_citation	Pucciarelli, S, La Terza, A, , Ballarini, P., Barchetta, S, Yu, T, Marziale, F, Passini, V, Methé, Detrich, HW III, Miceli, C. 2009. Molecular cold-adaptation of protein function and gene regulation: the case for comparative genomic analyses in marine ci
2479	MMETSP0206	GenBank BioSample	2740073
2479	MMETSP0206	NCBI SRA	SRS619044
2479	MMETSP0206	project_id	104
2479	MMETSP0206	source_mat_id	(MMETSP0206) Euplotes focardii - seawater and sediment trap material
2479	MMETSP0206	sample_name	MMETSP0206
2479	MMETSP0206	country	AQ
2479	MMETSP0206	habitat_name	marine habitat
2479	MMETSP0206	ph	8
2479	MMETSP0206	taxon_id	36767
2479	MMETSP0206	strain	TN1
2479	MMETSP0206	phosphate	50
2479	MMETSP0206	nitrate	300
2479	MMETSP0206	genus	Euplotes
2479	MMETSP0206	species	focardii
2479	MMETSP0206	family	Euplotidae
2479	MMETSP0206	ammonium	100
2479	MMETSP0206	sample_collection_site	Terra Nova Bay
2479	MMETSP0206	class	Spirotrichea
2479	MMETSP0206	phylum	Ciliophora
2479	MMETSP0206	assembly_accession_number	CAM_ASM_000279
2479	MMETSP0206	clonal	1
2479	MMETSP0206	collection_date	01-JAN-88
2479	MMETSP0206	date_of_experiment	05-SEP-11
2479	MMETSP0206	day_portion_of_day_night_cycle_in_hours	12
2479	MMETSP0206	envo_term_for_habitat_primary_term	Acquatic: marine
2479	MMETSP0206	envo_term_for_habitat_secondary_term	Sediment
2479	MMETSP0206	growth_medium	Cells were grown in natural sea water collected in Adriatic Sea. Twice per week 50ml of the algae Dunaliella tertiolecta grown in Walne's medium (http://www.ccap.ac.uk/media/recipes/Walnes.htm) were added to each one-liter cell cultures
2479	MMETSP0206	investigation_type	EU
2479	MMETSP0206	sample_material	seawater and sediment trap material
2479	MMETSP0206	trace_elements	750
2479	MMETSP0206	experimental_salinity	35
2479	MMETSP0206	experimental_temperature	18
2479	MMETSP0206	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP020/MMETSP0206.fastq.tar
2479	MMETSP0206	additional_citations	##############################################################################################################################################################################################################################################################
2479	MMETSP0206	additional_citations	###############################################################################################################################################################################################################################################################
2479	MMETSP0206	night_portion_of_day_night_cycle_in_hours	12
2479	MMETSP0206	primary_citation	Pucciarelli, S, La Terza, A, , Ballarini, P., Barchetta, S, Yu, T, Marziale, F, Passini, V, Methé, Detrich, HW III, Miceli, C. 2009. Molecular cold-adaptation of protein function and gene regulation: the case for comparative genomic analyses in marine c
2479	MMETSP0206	primary_citation	Pucciarelli, S, La Terza, A, , Ballarini, P., Barchetta, S, Yu, T, Marziale, F, Passini, V, Methé, Detrich, HW III, Miceli, C. 2009. Molecular cold-adaptation of protein function and gene regulation: the case for comparative genomic analyses in marine ci
2481	MMETSP0399	GenBank BioSample	2740469
2481	MMETSP0399	NCBI SRA	SRS616848
2481	MMETSP0399	project_id	104
2481	MMETSP0399	source_mat_id	(MMETSP0399) Amphidinium carterae
2481	MMETSP0399	sample_name	MMETSP0399
2481	MMETSP0399	latitude	41.56
2481	MMETSP0399	longitude	-70.583
2481	MMETSP0399	longitude	70.583
2481	MMETSP0399	country	US
2481	MMETSP0399	habitat_name	marine habitat
2481	MMETSP0399	ph	8.1
2481	MMETSP0399	taxon_id	2961
2481	MMETSP0399	strain	CCMP1314
2481	MMETSP0399	phosphate	36.2
2481	MMETSP0399	nitrate	882
2481	MMETSP0399	genus	Amphidinium
2481	MMETSP0399	species	carterae
2481	MMETSP0399	family	Gymnodiniaceae
2481	MMETSP0399	sample_collection_site	Atlantic_Ocean
2481	MMETSP0399	class	Dinophyceae
2481	MMETSP0399	phylum	Dinophyta
2481	MMETSP0399	assembly_accession_number	CAM_ASM_000356
2481	MMETSP0399	clonal	1
2481	MMETSP0399	date_of_experiment	15-MAY-11
2481	MMETSP0399	day_portion_of_day_night_cycle_in_hours	14
2481	MMETSP0399	growth_medium	f/2 amended seawater
2481	MMETSP0399	investigation_type	EU
2481	MMETSP0399	light	200
2481	MMETSP0399	other_collection_site_info	Falmouth Great Pond, Falmouth, Massachusetts
2481	MMETSP0399	trace_elements	11.7
2481	MMETSP0399	experimental_salinity	28
2481	MMETSP0399	experimental_temperature	20
2481	MMETSP0399	pcr_amp	1
2481	MMETSP0399	night_portion_of_day_night_cycle_in_hours	10
2481	MMETSP0399	primary_citation	Zhang, H., Bhattacharya, D. and Lin, S. 2007. A three-gene dinoflagellate phylogeny suggests monophyly of Procentrales and a basal positon for Amphidinium and Heterocapsa. J. Mol. Evol. 65: 463-474.
2481	MMETSP0399	other_experimental_metadata_available	submitted is dinoflagellate spliced leader based cDNA prepared when culture was enriched in G2/M phase.
2485	MMETSP0925	GenBank BioSample	2740204
2485	MMETSP0925	NCBI SRA	SRS621314
2485	MMETSP0925	project_id	104
2485	MMETSP0925	source_mat_id	(MMETSP0925) Perkinsus chesapeaki - Mya arenaria host clam
2485	MMETSP0925	sample_name	MMETSP0925
2485	MMETSP0925	latitude	38.9944
2485	MMETSP0925	longitude	-76.2141
2485	MMETSP0925	longitude	76.2141
2485	MMETSP0925	country	US
2485	MMETSP0925	habitat_name	organism-associated habitat
2485	MMETSP0925	ph	7
2485	MMETSP0925	pressure	1
2485	MMETSP0925	taxon_id	321610
2485	MMETSP0925	strain	ATCC PRA-65
2485	MMETSP0925	genus	Perkinsus
2485	MMETSP0925	species	chesapeaki
2485	MMETSP0925	family	Perkinsidae
2485	MMETSP0925	depth	4
2485	MMETSP0925	sample_collection_site	Chesapeake Bay
2485	MMETSP0925	class	Perkinsea
